"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DPSCLTD","DPSC Limited","General Updates","DPSC Limited has informed the Exchange about General Updates","30-Oct-2025 20:31:53","2025-10-30 20:31:53","30-Oct-2025 20:31:54","00:00:01","https://nsearchives.nseindia.com/corporate/DPSCLTD_30102025203139_IntimationofResignationofSMPunderReg30ofSEBI_LODR_30102025.pdf"
"ADANIGREEN","Adani Green Energy Limited","Updates","Adani Green Energy Limited has informed the Exchange regarding 'Power Consumption Agreements for supply of 60 MW solar-wind hybrid power'.","30-Oct-2025 20:29:39","2025-10-30 20:29:39","30-Oct-2025 20:29:40","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIGREEN_30102025202931_Letters.pdf"
"IFBIND","IFB Industries Limited","Outcome of Board Meeting","IFB Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 20:27:54","2025-10-30 20:27:54","30-Oct-2025 20:27:55","00:00:01","https://nsearchives.nseindia.com/corporate/IFBIND_30102025202623_LRQ230102025.pdf"
"INDOSTAR","IndoStar Capital Finance Limited","Press Release (Revised)","IndoStar Capital Finance Limited has informed the Exchange regarding a revised press release dated October 30, 2025, titled ""Revised Press Release in connection with the Unaudited Financial Results (Standalone andConsolidated) for the quarter and half year ended September 30, 2025"".","30-Oct-2025 20:27:12","2025-10-30 20:27:12","30-Oct-2025 20:27:13","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSTAR_30102025202655_Press_release.pdf"
"AGARWALEYE","Dr. Agarwal's Health Care Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended September 30, 2025","30-Oct-2025 20:26:56","2025-10-30 20:26:56","30-Oct-2025 20:26:57","00:00:01","https://nsearchives.nseindia.com/corporate/DRAGARWALS_30102025202642_Reg32.pdf"
"INDGN","Indegene Limited","ESOP/ESOS/ESPS","Indegene Limited has informed the Exchange regarding Allotment of 151651  Shares.","30-Oct-2025 20:24:35","2025-10-30 20:24:35","30-Oct-2025 20:24:36","00:00:01","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025202407_Indegene_Limited_Financial_Results_Q2FY26.pdf"
"SHAREINDIA","Share India Securities Limited","Dividend","Share India Securities Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of 0.40 per equity share.","30-Oct-2025 20:23:40","2025-10-30 20:23:40","30-Oct-2025 20:23:42","00:00:02","https://nsearchives.nseindia.com/corporate/SISL_30102025202246_Reg30BMOutcome301025.pdf"
"DABUR","Dabur India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dabur India Limited has informed the Exchange about Link of Recording","30-Oct-2025 20:22:20","2025-10-30 20:22:20","30-Oct-2025 20:22:21","00:00:01","https://nsearchives.nseindia.com/corporate/DABURIN_30102025202134_audio.pdf"
"SETUINFRA","Setubandhan Infrastructure Limited","Corporate Insolvency Resolution Process","Setubandhan Infrastructure Limited has informed the Exchange regarding compliance for the Quarter and the Half Year ended on 30 September 2025.","30-Oct-2025 20:20:07","2025-10-30 20:20:07","30-Oct-2025 20:20:08","00:00:01","https://nsearchives.nseindia.com/corporate/SETUINFRA_30102025201953_SIL_Letter_to_Exchange.pdf"
"MAHLIFE","Mahindra Lifespace Developers Limited","Credit Rating","Mahindra Lifespace Developers Limited has informed the Exchange about Credit Rating","30-Oct-2025 20:18:53","2025-10-30 20:18:53","30-Oct-2025 20:18:54","00:00:01","https://nsearchives.nseindia.com/corporate/MAHLIFE1_30102025201824_IntimationofCreditRating.pdf"
"SHAREINDIA","Share India Securities Limited","Outcome of Board Meeting","Share India Securities Limited has submitted to the Exchange, the financial results for the quarter and half-year ended September 30, 2025.","30-Oct-2025 20:15:25","2025-10-30 20:15:25","30-Oct-2025 20:15:26","00:00:01","https://nsearchives.nseindia.com/corporate/SISL_30102025201036_Reg30Financials301025.pdf"
"OILCOUNTUB","Oil Country Tubular Limited","Outcome of Board Meeting","Oil Country Tubular Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 20:14:22","2025-10-30 20:14:22","30-Oct-2025 20:14:23","00:00:01","https://nsearchives.nseindia.com/corporate/OILCOUNTUB_30102025201405_Outcome.pdf"
"AGARWALEYE","Dr. Agarwal's Health Care Limited","General Updates","Dr. Agarwal's Health Care Limited has informed the Exchange regarding the allotment of shares and grant of options under Dr. Agarwal's Health Care Limited- ESOP Scheme 2022","30-Oct-2025 20:11:23","2025-10-30 20:11:23","30-Oct-2025 20:11:24","00:00:01","https://nsearchives.nseindia.com/corporate/DRAGARWALS_30102025200652_Outcome_ESOP.pdf"
"GESHIP","The Great Eastern Shipping Company Limited","Press Release","The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""We wish to inform you that the Company has contracted to buy an Ultramax dry bulk carrier of about 63,500 dwt on October 30, 2025. The 2019 Japanese built vessel is expected to join the Company s fleet by Q4 FY26."".","30-Oct-2025 20:08:28","2025-10-30 20:08:28","30-Oct-2025 20:08:28","00:00:00","https://nsearchives.nseindia.com/corporate/GESHIP_30102025200813_prtobefiled.pdf"
"ESCORTS","Escorts Kubota Limited","Change in Director(s)","Escorts Kubota Limited has informed the Exchange regarding Change in Director(s) of the company.","30-Oct-2025 20:05:56","2025-10-30 20:05:56","30-Oct-2025 20:05:58","00:00:02","https://nsearchives.nseindia.com/corporate/ESCORTS2_30102025200537_EKL_2025_10_30_Appointment_of_Director_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Resignation","Britannia Industries Limited has informed the Exchange regarding Resignation of  Dr. Urjit Patel as Non- Executive Independent Director of the company w.e.f. October 30, 2025.","30-Oct-2025 20:05:34","2025-10-30 20:05:34","30-Oct-2025 20:05:35","00:00:01","https://nsearchives.nseindia.com/corporate/BRITANNIA1_30102025200345_Final_Intimation_Signed.pdf"
"IIFL","IIFL Finance Limited","ESOP/ESOS/ESPS","IIFL Finance Limited has informed the Exchange regarding  Grant of 44,000 Stock Options to the identified employee(s) under the Employee Stock Option Scheme   2008.","30-Oct-2025 20:05:07","2025-10-30 20:05:07","30-Oct-2025 20:05:08","00:00:01","https://nsearchives.nseindia.com/corporate/IIFL_30102025200453_SE_Intimation_Regulation_30_ESOP_Grant.pdf"
"RBA","Restaurant Brands Asia Limited","Monitoring Agency Report","Monitoring Agency Report w.r.t. Utilisation of proceeds from Qualified Institutions Placement","30-Oct-2025 20:04:04","2025-10-30 20:04:04","30-Oct-2025 20:04:04","00:00:00","https://nsearchives.nseindia.com/corporate/RBA_30102025200333_Finalupload.pdf"
"RBLBANK","RBL Bank Limited","Shareholders meeting","RBL Bank Limited  informs about voting results and Srutinizers report of  Postal Ballot","30-Oct-2025 20:02:25","2025-10-30 20:02:25","30-Oct-2025 20:02:26","00:00:01","https://nsearchives.nseindia.com/corporate/RBLBANK_30102025195932_PostalBallotResults30102025Signed.pdf"
"RAJRATAN","Rajratan Global Wire Limited","Investor Presentation","Rajratan Global Wire Limited has informed the Exchange about Investor Presentation","30-Oct-2025 20:02:07","2025-10-30 20:02:07","30-Oct-2025 20:02:08","00:00:01","https://nsearchives.nseindia.com/corporate/RAJRATAN_30102025200200_20251030InvestorPPTsigned.pdf"
"GANESHCP","Ganesh Consumer Products Limited","General Updates","GANESHCP: Ganesh Consumer Products Limited has informed the Exchange about the Change of Corporate Identification Number (CIN) and Company Listing Status on the master data of the Ministry of Corporate Affairs.","30-Oct-2025 19:59:09","2025-10-30 19:59:09","30-Oct-2025 19:59:10","00:00:01","https://nsearchives.nseindia.com/corporate/GANESH_NSE_30102025195248_Intimation_of_Change_of_CIN.pdf"
"DPSCLTD","DPSC Limited","Outcome of Board Meeting","DPSC Limited has informed the Exchange regarding  Board meeting held on October 30, 2025 approval of the the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2025","30-Oct-2025 19:57:42","2025-10-30 19:57:42","30-Oct-2025 19:57:42","00:00:00","https://nsearchives.nseindia.com/corporate/DPSCLTD_30102025195715_OutcomeoftheBoardMeeting_30102025.pdf"
"GRAVITA","Gravita India Limited","Investor Presentation","Gravita India Limited has informed the Exchange about Investor Presentation","30-Oct-2025 19:57:32","2025-10-30 19:57:32","30-Oct-2025 19:57:33","00:00:01","https://nsearchives.nseindia.com/corporate/GRAVITA_30102025195723_InvestorPresentation30102025.pdf"
"ALLCARGO","Allcargo Logistics Limited","Scheme of Arrangement","Allcargo Logistics Limited has informed the Exchange about the Effective date of Composite Scheme of Arrangement.","30-Oct-2025 19:56:32","2025-10-30 19:56:32","30-Oct-2025 19:56:34","00:00:02","https://nsearchives.nseindia.com/corporate/ALLCARGO_30102025195622_Disclosure_record_date_signed.pdf"
"MONEYBOXX","Moneyboxx Finance Limited","Change in Auditors","Moneyboxx Finance Limited has informed the Exchange regarding Change in Auditors of the company.","30-Oct-2025 19:56:08","2025-10-30 19:56:08","30-Oct-2025 19:56:09","00:00:01","https://nsearchives.nseindia.com/corporate/MONEYBOXX_30102025195531_Outcome_of_Board_Meeting.pdf"
"ESCORTS","Escorts Kubota Limited","Shareholders meeting","Escorts Kubota Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","30-Oct-2025 19:55:21","2025-10-30 19:55:21","30-Oct-2025 19:55:21","00:00:00","https://nsearchives.nseindia.com/corporate/ESCORTS2_30102025195352_EKL_2025_10_30_Postal_Ballot_Voting_Results_Final_Signed.pdf"
"RAILTEL","Railtel Corporation Of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Railtel Corporation Of India Limited has informed the Exchange about Link of Recording","30-Oct-2025 19:54:37","2025-10-30 19:54:37","30-Oct-2025 19:54:38","00:00:01","https://nsearchives.nseindia.com/corporate/RAILTEL_30102025195426_Intimation_Callrecording2.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of 1st Dividend is 14-Nov-2025, if declared at the Board meeting scheduled to be held on 10th November,2025.","30-Oct-2025 19:54:07","2025-10-30 19:54:07","30-Oct-2025 19:54:07","00:00:00","https://nsearchives.nseindia.com/corporate/ONGC_30102025195158_Recorddate.pdf"
"KTKBANK","The Karnataka Bank Limited","Change in Management","The Karnataka Bank Limited has informed the Exchange about change in Management","30-Oct-2025 19:52:52","2025-10-30 19:52:52","30-Oct-2025 19:52:54","00:00:02","https://nsearchives.nseindia.com/corporate/KTKBANK_30102025195110_CHROBB.pdf"
"ALLCARGO","Allcargo Logistics Limited","Record Date","Allcargo Logistics Limited has informed the Exchange that Record date for the purpose of the Composite Scheme of Arrangement is 10-Nov-2025.","30-Oct-2025 19:51:56","2025-10-30 19:51:56","30-Oct-2025 19:51:57","00:00:01","https://nsearchives.nseindia.com/corporate/ALLCARGO_30102025194053_Disclosure_record_date_signed.pdf"
"CANBK","Canara Bank","Credit Rating","Canara Bank has informed the Exchange about Credit Rating","30-Oct-2025 19:51:11","2025-10-30 19:51:11","30-Oct-2025 19:51:12","00:00:01","https://nsearchives.nseindia.com/corporate/CANBK_30102025195101_LettertoSE30102025.pdf"
"INDGN","Indegene Limited","Outcome of Board Meeting","Indegene Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 19:51:08","2025-10-30 19:51:08","30-Oct-2025 19:51:09","00:00:01","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025194823_Indegene_Limited_Financial_Results_Q2FY26.pdf"
"PIDILITIND","Pidilite Industries Limited","General Updates","Pidilite Industries Limited has informed the Exchange about Earnings Presentation","30-Oct-2025 19:48:58","2025-10-30 19:48:58","30-Oct-2025 19:48:59","00:00:01","https://nsearchives.nseindia.com/corporate/Nisha_30102025194844_SE_EarningsPresentation.pdf"
"GRAVITA","Gravita India Limited","Monitoring Agency Report","Please find enclosed Monitoring Agency Report for the quarter ended September 30, 2025.","30-Oct-2025 19:47:31","2025-10-30 19:47:31","30-Oct-2025 19:47:32","00:00:01","https://nsearchives.nseindia.com/corporate/GRAVITA_30102025194636_Monitoring_Agency_Report_FINAL_.pdf"
"ONELIFECAP","Onelife Capital Advisors Limited","Outcome of Board Meeting","Onelife Capital Advisors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 19:46:09","2025-10-30 19:46:09","30-Oct-2025 19:46:10","00:00:01","https://nsearchives.nseindia.com/corporate/ONELIFECAP_30102025194307_Outcomes_BM_Final_NSE.pdf"
"JETFREIGHT","Jet Freight Logistics Limited","Outcome of Board Meeting","Jet Freight Logistics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 19:45:29","2025-10-30 19:45:29","30-Oct-2025 19:45:30","00:00:01","https://nsearchives.nseindia.com/corporate/JETFREIGHT_30102025194420_SE_UFS_Sep2025.pdf"
"HEXT","Hexaware Technologies Limited","Updates","Hexaware Technologies Limited has informed the Exchange regarding 'Closure of Stepdown Subsidiary'.","30-Oct-2025 19:44:10","2025-10-30 19:44:10","30-Oct-2025 19:44:11","00:00:01","https://nsearchives.nseindia.com/corporate/HEXAWARETECH_30102025194357_HTL_Soft_Inc_Intimation.pdf"
"CANBK","Canara Bank","Analysts/Institutional Investor Meet/Con. Call Updates","Canara Bank has informed the Exchange about Link of Recording","30-Oct-2025 19:41:37","2025-10-30 19:41:37","30-Oct-2025 19:41:39","00:00:02","https://nsearchives.nseindia.com/corporate/CANBK_30102025194059_Signedinvestormeet.pdf"
"ECLERX","eClerx Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","eClerx Services Limited has informed the Exchange about Transcript","30-Oct-2025 19:41:07","2025-10-30 19:41:07","30-Oct-2025 19:41:08","00:00:01","https://nsearchives.nseindia.com/corporate/ECLERX_30102025194041_TranscriptEarningCall30092025.pdf"
"JISLDVREQS","Jain Irrigation Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jain Irrigation Systems Limited has informed the Exchange about Link of Recording","30-Oct-2025 19:41:05","2025-10-30 19:41:05","30-Oct-2025 19:41:06","00:00:01","https://nsearchives.nseindia.com/corporate/JISLDVREQS_30102025194055_SE_Letter_Con_Call_30_Oct_2025_signed.pdf"
"ESCORTS","Escorts Kubota Limited","Updates","Escorts Kubota Limited has informed the Exchange regarding 'Voting Results of Postal Ballot Notice dated August 04, 2025'.","30-Oct-2025 19:38:59","2025-10-30 19:38:59","30-Oct-2025 19:39:00","00:00:01","https://nsearchives.nseindia.com/corporate/ESCORTS2_30102025193549_EKL_2025_10_30_Postal_Ballot_Voting_Results_Final_Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Newspaper Publication","30-Oct-2025 19:38:34","2025-10-30 19:38:34","30-Oct-2025 19:38:35","00:00:01","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30102025193815_Interim_DividendSE.pdf"
"LTFOODS","LT Foods Limited","General Updates","LT Foods Limited has informed the Exchange about General Updates","30-Oct-2025 19:38:25","2025-10-30 19:38:25","30-Oct-2025 19:38:26","00:00:01","https://nsearchives.nseindia.com/corporate/532783_30102025193724_intimation.pdf"
"JISLJALEQS","Jain Irrigation Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jain Irrigation Systems Limited has informed the Exchange about Link of Recording","30-Oct-2025 19:38:21","2025-10-30 19:38:21","30-Oct-2025 19:38:22","00:00:01","https://nsearchives.nseindia.com/corporate/JISLJALEQS_30102025193416_SE_Letter_Con_Call_30_Oct_2025_signed.pdf"
"NMDC","NMDC Limited","Copy of Newspaper Publication","NMDC Limited has informed the Exchange about Copy of Newspaper Publication - Unaudited Financial Results for the Quarter & Half year ended 30th September 2025.","30-Oct-2025 19:38:10","2025-10-30 19:38:10","30-Oct-2025 19:38:10","00:00:00","https://nsearchives.nseindia.com/corporate/NMDC_30102025193755_20251030SEA2025054NEWSPAPER.pdf"
